nom,prenom,photo,structure
Bernard,Sophie,bernard_sophie.jpg,Parti1
Blanc,Thomas,blanc_thomas.jpg,Parti2
Dupont,Alain,dupont_alain.jpg,Parti3
Konate,Ousmane,konate_ousmane.jpg,Parti3
Garcia,Elise,garcia_elise.jpg,Parti2
Giraud,Pierre,giraud_pierre.jpg,Parti1
Sato,Haruto,sato_haruto.jpg,Parti3
Sylla,Ibrahima,sylla_ibrahima.jpg,Parti1
Camara,Mariama,camara_mariana.jpg,Parti2
Marchand,Philippe,marchand_philippe.jpg,Parti2
Martin,Claire,martin_claire.jpg,Parti3
Moreau,Anne,moreau_anne.jpg,Parti1
Kim,Yuna,kim_yuna.jpg,Parti2
Castillo,marta,castillo_marta.jpg,Parti1
Colin,Jean,colin_jean.jpg,Parti2
